id,user,uid,version,changeset,timestamp
24419438,Gleyson Jarder,1235972,6,45298497,2017-01-19T14:14:06Z
24419439,Narcélio de Sá,612405,7,23204765,2014-06-27T02:56:38Z
24419493,Jakson Aquino,4393426,22,41554481,2016-08-19T11:52:26Z
24419494,anderson stella,1657554,10,21912649,2014-04-24T17:07:17Z
24439866,WandersonSales,3956186,7,49578480,2017-06-16T02:38:51Z
24439868,Jakson Aquino,4393426,3,42893798,2016-10-14T11:45:54Z
24439869,erickdeoliveiraleal,463504,6,41013179,2016-07-25T14:13:32Z
24439870,Jakson Aquino,4393426,8,50238135,2017-07-12T18:54:08Z
24439875,Narcélio de Sá,612405,5,35650415,2015-11-29T17:03:16Z
24439878,Narcélio de Sá,612405,9,35690123,2015-12-01T17:55:07Z
24439880,Jakson Aquino,4393426,13,42442961,2016-09-26T11:35:36Z
24439881,Narcélio de Sá,612405,5,36288726,2015-12-31T19:37:48Z
24439885,Jakson Aquino,4393426,10,42442961,2016-09-26T11:35:34Z
24439889,erickdeoliveiraleal,463504,13,41369290,2016-08-10T15:01:57Z
24439891,Jakson Aquino,4393426,4,42443250,2016-09-26T11:50:32Z
24439894,DanielRSuper,6265717,8,50339261,2017-07-17T04:54:03Z
24439895,GorettiRibeiro,6333904,10,50359607,2017-07-17T18:47:45Z
24439896,dbusse,149876,2,15049245,2013-02-16T10:27:35Z
24439897,dbusse,149876,2,15049245,2013-02-16T10:27:35Z
24439898,anderson stella,1657554,3,21915636,2014-04-24T19:27:14Z
24439900,anderson stella,1657554,3,21915636,2014-04-24T19:27:14Z
24439901,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:14:18Z
24439902,Narcélio de Sá,612405,5,40800192,2016-07-17T15:07:56Z
24439904,Jakson Aquino,4393426,6,41733610,2016-08-27T11:19:00Z
24439905,naoliv,463507,5,36749034,2016-01-22T21:49:34Z
24439907,erickdeoliveiraleal,463504,6,41013179,2016-07-25T14:16:18Z
24439908,Jakson Aquino,4393426,6,41733610,2016-08-27T11:19:00Z
24439910,Jakson Aquino,4393426,9,42893798,2016-10-14T11:45:54Z
24439912,Jakson Aquino,4393426,4,41733610,2016-08-27T11:19:00Z
24439913,Jakson Aquino,4393426,4,41798605,2016-08-30T10:44:44Z
24439914,Jakson Aquino,4393426,5,41733610,2016-08-27T11:19:00Z
24439915,erickdeoliveiraleal,463504,11,41369220,2016-08-10T14:57:56Z
24439916,Arthur Rodrigues,99364,6,20211408,2014-01-26T14:39:27Z
24439917,victorquaresma,2507488,3,41062047,2016-07-27T12:47:41Z
24439918,Luiz Gabriel,660206,6,15742376,2013-04-15T21:03:06Z
24439919,Jakson Aquino,4393426,7,41733610,2016-08-27T11:19:00Z
24439920,Eliane Ferreira,6086658,9,49778579,2017-06-23T19:26:21Z
24439921,erickdeoliveiraleal,463504,22,50954437,2017-08-08T20:46:10Z
24439922,anderson stella,1657554,4,22293099,2014-05-12T14:35:59Z
24439923,TrevorInserts,1854688,3,20292932,2014-01-31T00:32:37Z
24439924,Jakson Aquino,4393426,7,42345392,2016-09-22T11:35:57Z
24439925,dbusse,149876,2,14987723,2013-02-10T21:44:41Z
24439926,dbusse,149876,2,14987723,2013-02-10T21:44:40Z
24439927,erickdeoliveiraleal,463504,3,48062501,2017-04-23T14:45:20Z
24439929,dbusse,149876,2,14987723,2013-02-10T21:44:43Z
24439930,dbusse,149876,2,14987723,2013-02-10T21:44:43Z
24439931,erickdeoliveiraleal,463504,3,48062501,2017-04-23T14:45:20Z
24439932,Jakson Aquino,4393426,5,41928620,2016-09-05T11:37:12Z
24441602,Jakson Aquino,4393426,15,41348433,2016-08-09T16:06:39Z
24441603,anderson stella,1657554,3,22294304,2014-05-12T15:38:38Z
24441604,Bruno Seixas,4769824,21,43317806,2016-11-01T02:48:56Z
24441605,Felipe Alves,3045331,10,37546446,2016-03-01T16:16:48Z
24441606,Jakson Aquino,4393426,10,42409978,2016-09-24T18:39:14Z
24441607,Jakson Aquino,4393426,14,42344220,2016-09-22T10:36:20Z
24441608,Narcélio de Sá,612405,18,40800192,2016-07-17T15:07:57Z
24441609,Jakson Aquino,4393426,7,42940487,2016-10-16T16:46:09Z
24441613,erickdeoliveiraleal,463504,9,41013179,2016-07-25T14:15:18Z
24441614,Narcélio de Sá,612405,11,39960782,2016-06-11T21:11:21Z
24441615,Bruno Seixas,4769824,12,43424949,2016-11-05T16:20:20Z
24441616,Jakson Aquino,4393426,10,41554481,2016-08-19T11:52:26Z
24441618,Jakson Aquino,4393426,11,42972525,2016-10-18T00:37:03Z
24441623,Jakson Aquino,4393426,10,41554481,2016-08-19T11:52:27Z
24441624,erickdeoliveiraleal,463504,11,41013179,2016-07-25T14:14:43Z
24441625,Narcélio de Sá,612405,7,35856194,2015-12-09T22:45:55Z
24441628,anderson stella,1657554,3,22292784,2014-05-12T14:18:09Z
24441629,Jakson Aquino,4393426,3,42442961,2016-09-26T11:35:35Z
24441630,Jakson Aquino,4393426,3,42442961,2016-09-26T11:35:35Z
24441631,anderson stella,1657554,3,22292967,2014-05-12T14:28:33Z
24441633,anderson stella,1657554,3,22292967,2014-05-12T14:28:34Z
24441634,Jakson Aquino,4393426,14,41753020,2016-08-28T10:44:40Z
24441635,Jakson Aquino,4393426,9,42345392,2016-09-22T11:35:56Z
24441637,anderson stella,1657554,3,22293099,2014-05-12T14:35:59Z
24441638,Luiz Gabriel,660206,8,22586704,2014-05-27T18:40:57Z
28720485,Jakson Aquino,4393426,8,42777461,2016-10-10T13:30:20Z
31007706,Narcélio de Sá,612405,23,46203619,2017-02-18T22:39:26Z
31007774,Narcélio de Sá,612405,18,46611476,2017-03-06T02:54:07Z
31007797,TrevorInserts,1854688,4,20025615,2014-01-16T00:48:09Z
31007803,TrevorInserts,1854688,7,20025615,2014-01-16T00:48:09Z
31007864,Narcélio de Sá,612405,8,46611385,2017-03-06T02:47:30Z
31007921,Narcélio de Sá,612405,26,48255586,2017-04-29T12:58:28Z
31008001,Luiz Gabriel,660206,18,29838768,2015-03-29T22:36:25Z
31008086,anderson stella,1657554,5,21942866,2014-04-25T21:23:12Z
31008102,dbusse,149876,3,14985890,2013-02-10T19:35:04Z
31008205,erickdeoliveiraleal,463504,17,41411323,2016-08-12T13:58:21Z
31008249,TrevorInserts,1854688,6,20025615,2014-01-16T00:47:45Z
31008251,TrevorInserts,1854688,5,20025615,2014-01-16T00:48:04Z
31008261,dbusse,149876,3,15049245,2013-02-16T10:27:33Z
31008270,dbusse,149876,13,32105918,2015-06-20T22:06:05Z
31008277,dannykath,2226712,11,29738726,2015-03-25T20:49:57Z
31008278,anderson stella,1657554,8,21939203,2014-04-25T18:35:57Z
31008279,Jakson Aquino,4393426,19,42679389,2016-10-06T09:47:37Z
31008285,TrevorInserts,1854688,7,20025615,2014-01-16T00:47:44Z
31008295,erickdeoliveiraleal,463504,11,41013179,2016-07-25T14:14:26Z
31008309,anderson stella,1657554,3,21915636,2014-04-24T19:27:15Z
31485651,Daniel de Góes Nepomuceno,1717892,12,36064284,2015-12-20T12:36:34Z
31485739,Gledson,2572615,29,48339278,2017-05-02T15:34:52Z
31485757,Felipe Alves,3045331,23,41664228,2016-08-24T13:59:39Z
31546447,Bruno Seixas,4769824,31,43366850,2016-11-03T00:09:48Z
31546453,Gledson,2572615,35,50039659,2017-07-04T17:27:49Z
32529349,Thundercel,82797,15,36295581,2016-01-01T10:55:14Z
32529352,Thundercel,82797,10,36295581,2016-01-01T10:55:14Z
32529355,Thundercel,82797,19,36295581,2016-01-01T10:55:15Z
32529359,patodiez,1856060,8,46356756,2017-02-24T03:59:50Z
32529362,Thundercel,82797,11,36295849,2016-01-01T11:12:36Z
32529365,Thundercel,82797,10,36295849,2016-01-01T11:12:36Z
32529368,patodiez,1856060,14,46357242,2017-02-24T04:43:29Z
32529374,Jakson Aquino,4393426,14,42062038,2016-09-10T16:12:08Z
32529378,patodiez,1856060,14,46357242,2017-02-24T04:43:27Z
37223296,Jakson Aquino,4393426,4,42722019,2016-10-07T21:19:17Z
39768616,DanielRSuper,6265717,49,50541336,2017-07-24T22:10:17Z
39771050,DanielRSuper,6265717,34,50366053,2017-07-18T00:26:02Z
39771720,GorettiRibeiro,6333904,17,50359607,2017-07-17T18:59:58Z
39771882,GorettiRibeiro,6333904,32,50359607,2017-07-17T19:19:34Z
39773383,GorettiRibeiro,6333904,28,50387246,2017-07-18T19:36:35Z
39775119,DanielRSuper,6265717,34,50669057,2017-07-29T10:45:06Z
39804595,GorettiRibeiro,6333904,28,50359607,2017-07-17T18:58:36Z
39804601,GorettiRibeiro,6333904,6,50419487,2017-07-19T23:21:45Z
39804602,DanielRSuper,6265717,2,50669057,2017-07-29T10:48:09Z
39820900,DanielRSuper,6265717,39,50669057,2017-07-29T10:45:39Z
39821620,Jakson Aquino,4393426,4,42773656,2016-10-10T10:38:23Z
39822587,DanielRSuper,6265717,19,50622161,2017-07-27T15:17:55Z
39830868,DanielRSuper,6265717,7,50622161,2017-07-27T15:26:49Z
39830869,DanielRSuper,6265717,12,50392371,2017-07-19T00:17:16Z
39830870,DanielRSuper,6265717,10,50232163,2017-07-12T14:58:59Z
39830871,DanielRSuper,6265717,9,50232163,2017-07-12T14:52:52Z
39830873,DanielRSuper,6265717,12,50232163,2017-07-12T14:49:11Z
39830877,GorettiRibeiro,6333904,26,50359607,2017-07-17T19:01:37Z
39830879,DanielRSuper,6265717,11,50634868,2017-07-28T00:51:12Z
39830891,Jakson Aquino,4393426,26,42274021,2016-09-19T15:58:37Z
39830893,DanielRSuper,6265717,12,50339261,2017-07-17T04:50:35Z
39872947,DanielRSuper,6265717,5,50392371,2017-07-19T00:14:43Z
39872949,GorettiRibeiro,6333904,6,50359607,2017-07-17T18:50:05Z
39872951,DanielRSuper,6265717,7,50232163,2017-07-12T14:39:42Z
39872952,GorettiRibeiro,6333904,6,50406340,2017-07-19T13:52:47Z
39872955,victorquaresma,2507488,6,29105554,2015-02-26T01:42:28Z
39872956,GorettiRibeiro,6333904,15,50359607,2017-07-17T19:13:30Z
39909327,anderson stella,1657554,7,22164915,2014-05-06T11:49:58Z
39909330,Paper_,145275,2,9998426,2011-11-30T12:39:47Z
39909333,anderson stella,1657554,5,22165140,2014-05-06T12:03:27Z
39909334,TrevorInserts,1854688,4,20025615,2014-01-16T00:48:08Z
39909452,TrevorInserts,1854688,4,20025615,2014-01-16T00:48:09Z
39915285,erickdeoliveiraleal,463504,10,41013179,2016-07-25T14:15:23Z
39915288,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:16:36Z
39915294,adrianojbr,2339960,6,40407000,2016-07-01T02:03:14Z
39915300,Narcélio de Sá,612405,5,34086079,2015-09-17T15:19:09Z
40067670,erickdeoliveiraleal,463504,5,21144376,2014-03-16T20:36:47Z
40067671,anderson stella,1657554,4,21910578,2014-04-24T15:31:28Z
40067672,anderson stella,1657554,3,21912328,2014-04-24T16:51:18Z
40067673,GorettiRibeiro,6333904,12,50359607,2017-07-17T19:20:29Z
40067674,DanielRSuper,6265717,20,50338156,2017-07-17T02:08:40Z
40067675,anderson stella,1657554,3,21909873,2014-04-24T14:56:55Z
40067676,Jakson Aquino,4393426,14,41554256,2016-08-19T11:40:00Z
40068106,Jakson Aquino,4393426,5,42996841,2016-10-18T22:22:39Z
40068107,DanielRSuper,6265717,5,50339261,2017-07-17T05:08:36Z
40068108,anderson stella,1657554,3,21910578,2014-04-24T15:31:28Z
40068109,DanielRSuper,6265717,5,50591562,2017-07-26T14:37:13Z
40068111,iurifq,164981,1,2357676,2009-09-03T10:47:25Z
40115145,DanielRSuper,6265717,2,50443256,2017-07-20T21:48:34Z
40115152,GorettiRibeiro,6333904,4,50359607,2017-07-17T19:19:44Z
40115162,iurifq,164981,2,3356358,2009-12-12T15:11:44Z
40115163,Jakson Aquino,4393426,4,47707443,2017-04-12T20:11:33Z
40115167,anderson stella,1657554,3,21910436,2014-04-24T15:24:30Z
40115168,Luiz Gabriel,660206,3,29838447,2015-03-29T22:07:54Z
40115169,Jakson Aquino,4393426,3,42443250,2016-09-26T11:50:32Z
40115170,iurifq,164981,1,2365148,2009-09-03T23:52:40Z
40115171,Felipe Alves,3045331,12,42503147,2016-09-28T19:34:22Z
40115173,DanielRSuper,6265717,8,50339261,2017-07-17T04:44:00Z
40115174,Jakson Aquino,4393426,2,42104875,2016-09-12T16:20:23Z
40115175,Jakson Aquino,4393426,2,42443250,2016-09-26T11:50:32Z
40115194,GorettiRibeiro,6333904,5,50387246,2017-07-18T19:30:50Z
40131217,Felipe Alves,3045331,13,44527512,2016-12-19T22:24:22Z
40131219,Jakson Aquino,4393426,9,42740487,2016-10-08T19:01:30Z
40131221,Jakson Aquino,4393426,5,42468962,2016-09-27T12:17:42Z
40131223,Felipe Alves,3045331,12,39720087,2016-06-01T21:03:00Z
40131226,DanielRSuper,6265717,2,50601712,2017-07-26T21:41:14Z
40131227,iurifq,164981,1,2368855,2009-09-04T12:38:35Z
40131228,iurifq,164981,1,2368855,2009-09-04T12:38:36Z
40131229,Jakson Aquino,4393426,10,42468962,2016-09-27T12:17:42Z
40131230,dbusse,149876,2,19283792,2013-12-05T06:44:10Z
40131231,Jakson Aquino,4393426,4,42740487,2016-10-08T19:01:32Z
40131234,anderson stella,1657554,11,22291509,2014-05-12T13:14:41Z
40131235,Felipe Alves,3045331,4,37548630,2016-03-01T17:30:06Z
40131236,Felipe Alves,3045331,2,39845815,2016-06-06T18:42:49Z
40131237,anderson stella,1657554,5,22292343,2014-05-12T13:54:58Z
40131238,anderson stella,1657554,6,22291509,2014-05-12T13:14:41Z
40131239,anderson stella,1657554,5,22292343,2014-05-12T13:54:58Z
40136332,Jakson Aquino,4393426,7,41753020,2016-08-28T10:44:41Z
40136334,Luiz Gabriel,660206,5,22586704,2014-05-27T18:40:56Z
40136349,Nill Chesther,3543353,20,41388258,2016-08-11T12:40:40Z
40136351,erickdeoliveiraleal,463504,8,41369220,2016-08-10T14:57:57Z
40136352,Luiz Gabriel,660206,7,22586704,2014-05-27T18:40:56Z
40136356,Luiz Gabriel,660206,6,22586704,2014-05-27T18:40:56Z
40136357,GorettiRibeiro,6333904,8,50661494,2017-07-29T00:10:52Z
40138389,Narcélio de Sá,612405,5,36288726,2015-12-31T19:37:40Z
40138393,Jakson Aquino,4393426,2,50443204,2017-07-20T21:45:07Z
40138394,Jakson Aquino,4393426,2,42345392,2016-09-22T11:35:57Z
40138395,Narcélio de Sá,612405,16,37940728,2016-03-19T15:46:09Z
40138413,Jakson Aquino,4393426,8,42345392,2016-09-22T11:35:58Z
41010189,Narcélio de Sá,612405,4,35637023,2015-11-28T22:12:56Z
41010190,Narcélio de Sá,612405,6,35621644,2015-11-28T02:46:14Z
41010191,patodiez,1856060,6,34679279,2015-10-16T16:57:23Z
41010195,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:13:52Z
41010227,Narcélio de Sá,612405,5,35637023,2015-11-28T22:12:41Z
41010232,Narcélio de Sá,612405,5,35637023,2015-11-28T22:12:41Z
41010252,anderson stella,1657554,3,22164915,2014-05-06T11:49:58Z
41010254,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:08Z
41010261,anderson stella,1657554,4,22165140,2014-05-06T12:03:27Z
41010262,Jakson Aquino,4393426,8,42580802,2016-10-02T11:54:20Z
41010265,Narcélio de Sá,612405,5,35637023,2015-11-28T22:12:41Z
41010276,anderson stella,1657554,4,22164463,2014-05-06T11:25:57Z
41010279,anderson stella,1657554,4,22164915,2014-05-06T11:49:58Z
41010281,anderson stella,1657554,4,22164898,2014-05-06T11:48:52Z
41010283,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:08Z
41010285,Paper_,145275,2,9998426,2011-11-30T12:39:48Z
41010299,anderson stella,1657554,3,22164463,2014-05-06T11:25:56Z
41010302,anderson stella,1657554,4,22164463,2014-05-06T11:25:55Z
41010305,anderson stella,1657554,4,22164463,2014-05-06T11:25:56Z
41010310,Narcélio de Sá,612405,4,46581396,2017-03-04T20:17:51Z
41010314,anderson stella,1657554,3,22164463,2014-05-06T11:25:56Z
41010326,Rub21,510836,3,11193968,2012-04-05T20:22:23Z
41010329,anderson stella,1657554,3,22164463,2014-05-06T11:25:58Z
41010330,anderson stella,1657554,5,22164463,2014-05-06T11:25:58Z
41010336,Narcélio de Sá,612405,5,35621644,2015-11-28T02:46:16Z
41010341,anderson stella,1657554,3,22164463,2014-05-06T11:25:56Z
41010352,anderson stella,1657554,7,22164463,2014-05-06T11:25:56Z
41010355,anderson stella,1657554,4,22164463,2014-05-06T11:25:58Z
41010357,anderson stella,1657554,4,22164463,2014-05-06T11:25:57Z
41010359,anderson stella,1657554,4,22164463,2014-05-06T11:25:57Z
41010361,Narcélio de Sá,612405,7,46581396,2017-03-04T20:17:51Z
41010371,anderson stella,1657554,3,22164675,2014-05-06T11:36:30Z
41010373,anderson stella,1657554,4,22164463,2014-05-06T11:25:57Z
41010377,Paper_,145275,2,9998426,2011-11-30T12:39:47Z
41010379,anderson stella,1657554,6,22164463,2014-05-06T11:25:58Z
41010381,anderson stella,1657554,5,22164463,2014-05-06T11:25:58Z
41010391,anderson stella,1657554,3,22164675,2014-05-06T11:36:30Z
41010393,anderson stella,1657554,3,22164675,2014-05-06T11:36:30Z
41010395,anderson stella,1657554,3,22164675,2014-05-06T11:36:30Z
41010397,anderson stella,1657554,3,22164675,2014-05-06T11:36:30Z
41010400,anderson stella,1657554,4,22164675,2014-05-06T11:36:30Z
41010408,erickdeoliveiraleal,463504,7,41013179,2016-07-25T14:11:33Z
41010411,anderson stella,1657554,3,22164675,2014-05-06T11:36:29Z
41010415,Falando Avesso,4002761,4,39516772,2016-05-23T18:58:09Z
41010418,anderson stella,1657554,3,22164675,2014-05-06T11:36:30Z
41010421,anderson stella,1657554,3,22164675,2014-05-06T11:36:30Z
41010431,anderson stella,1657554,3,22164609,2014-05-06T11:33:34Z
41010435,anderson stella,1657554,8,22164609,2014-05-06T11:33:33Z
41010437,TrevorInserts,1854688,3,20025615,2014-01-16T00:48:01Z
41010441,TrevorInserts,1854688,3,20025615,2014-01-16T00:48:01Z
41010444,TrevorInserts,1854688,3,20025615,2014-01-16T00:47:48Z
41010452,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010457,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010471,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010476,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010478,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010480,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010482,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010492,Paper_,145275,2,9998426,2011-11-30T12:39:44Z
41010493,TrevorInserts,1854688,3,20025615,2014-01-16T00:48:23Z
41010495,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010498,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
41010499,TrevorInserts,1854688,2,20025615,2014-01-16T00:48:23Z
42426017,Shakemasta,5163176,8,50507573,2017-07-23T17:54:12Z
42426018,naoliv,463507,9,36749034,2016-01-22T21:49:14Z
42426019,Bruno Seixas,4769824,19,43179694,2016-10-26T00:21:56Z
42426428,Narcélio de Sá,612405,4,36892037,2016-01-30T03:06:28Z
42426429,Narcélio de Sá,612405,2,36907153,2016-01-30T22:25:38Z
43142442,Narcélio de Sá,612405,22,36779925,2016-01-24T17:11:11Z
43142518,tarta,962387,2,23251238,2014-06-28T18:35:50Z
43142581,tarta,962387,2,23251238,2014-06-28T18:35:56Z
43142624,Narcélio de Sá,612405,7,36285614,2015-12-31T16:11:57Z
43142654,Narcélio de Sá,612405,4,46201677,2017-02-18T20:43:25Z
43142763,Rub21,510836,5,37741296,2016-03-10T17:49:45Z
43142771,dbusse,149876,12,37623280,2016-03-05T08:47:04Z
43142797,victorquaresma,2507488,5,37710286,2016-03-09T14:56:42Z
43142821,Narcélio de Sá,612405,4,36285614,2015-12-31T16:11:58Z
45095267,Jakson Aquino,4393426,22,43007272,2016-10-19T12:20:23Z
45095269,DanielRSuper,6265717,35,50601569,2017-07-26T21:22:14Z
45095270,DanielRSuper,6265717,53,50601569,2017-07-26T21:19:14Z
45095272,MuchBetter,625213,8,10950643,2012-03-12T04:09:30Z
45095611,DanielRSuper,6265717,15,50736018,2017-08-01T00:32:27Z
45095612,DanielRSuper,6265717,12,50516178,2017-07-24T05:02:09Z
45095710,Felipe Alves,3045331,21,41259783,2016-08-05T13:22:32Z
45095712,DanielRSuper,6265717,37,50601569,2017-07-26T21:56:13Z
45095713,DanielRSuper,6265717,31,50601569,2017-07-26T21:59:29Z
45247434,Jakson Aquino,4393426,17,41468419,2016-08-15T14:16:30Z
45247435,anderson stella,1657554,4,21607263,2014-04-10T13:10:45Z
46106527,DanielRSuper,6265717,28,50601569,2017-07-26T21:53:44Z
46106529,DanielRSuper,6265717,3,50865823,2017-08-05T15:48:20Z
46106530,anderson stella,1657554,9,21697271,2014-04-14T21:15:05Z
46106531,DanielRSuper,6265717,25,50865823,2017-08-05T15:48:20Z
46106533,fernandonogueira,598578,8,28692599,2015-02-07T22:25:25Z
46106534,anderson stella,1657554,4,21696537,2014-04-14T20:57:40Z
46106535,DanielRSuper,6265717,9,50337415,2017-07-17T00:33:36Z
46106536,fernandonogueira,598578,11,28636313,2015-02-05T18:37:47Z
46107076,GorettiRibeiro,6333904,23,50387246,2017-07-18T19:33:39Z
46107077,erickdeoliveiraleal,463504,3,41012769,2016-07-25T13:54:03Z
46107079,anderson stella,1657554,2,21910050,2014-04-24T15:05:46Z
46154531,Jakson Aquino,4393426,5,42645491,2016-10-05T00:34:43Z
46154532,Mario Pontes,2015740,3,21478872,2014-04-03T15:29:52Z
46154533,Erneson,528535,2,9555846,2011-10-14T14:11:56Z
46154534,erickdeoliveiraleal,463504,2,41373916,2016-08-10T19:15:45Z
46154535,iurifq,164981,1,3362559,2009-12-13T12:56:56Z
46154536,DanielRSuper,6265717,4,50538721,2017-07-24T20:06:15Z
46154537,iurifq,164981,1,3362559,2009-12-13T12:56:59Z
46171613,Jakson Aquino,4393426,3,41467170,2016-08-15T13:05:05Z
46171615,Narcélio de Sá,612405,2,34931486,2015-10-28T17:25:25Z
46526732,Jakson Aquino,4393426,16,48653177,2017-05-13T16:00:18Z
46527120,naoliv,463507,8,41130767,2016-07-30T17:05:11Z
46527173,erickdeoliveiraleal,463504,9,41295884,2016-08-07T00:19:05Z
46527180,Jakson Aquino,4393426,7,48653177,2017-05-13T16:00:20Z
46527252,Jakson Aquino,4393426,5,42148221,2016-09-14T12:16:00Z
46527261,patodiez,1856060,12,46357242,2017-02-24T04:43:29Z
46527297,Jakson Aquino,4393426,6,42148221,2016-09-14T12:16:01Z
46527350,Jakson Aquino,4393426,7,42148221,2016-09-14T12:16:00Z
46527375,Jakson Aquino,4393426,5,42148221,2016-09-14T12:16:00Z
46527397,Gledson,2572615,10,49278350,2017-06-05T17:29:38Z
46527564,Lucas Marques,1208664,4,39592696,2016-05-26T22:56:58Z
46527606,erickdeoliveiraleal,463504,7,41013179,2016-07-25T14:13:27Z
46527609,erickdeoliveiraleal,463504,7,41013179,2016-07-25T14:13:27Z
46527648,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:13:30Z
46527690,Lucas Marques,1208664,4,39592696,2016-05-26T22:56:58Z
46995753,DanielRSuper,6265717,21,50601569,2017-07-26T21:55:57Z
46995755,Jakson Aquino,4393426,14,41469379,2016-08-15T15:06:16Z
46995758,DanielRSuper,6265717,33,50601569,2017-07-26T22:26:36Z
46995759,DanielRSuper,6265717,16,50601569,2017-07-26T22:34:16Z
46995760,victorquaresma,2507488,7,37403046,2016-02-24T01:39:02Z
46995762,anderson stella,1657554,7,21909780,2014-04-24T14:51:57Z
